,FEN,Evaluation
6131,rn1qkb1r/pbpp1ppp/1p2pn2/8/2PP4/P1N2N2/1PQ1PPPP/R1B1KB1R b KQkq - 4 6,-28
6132,rn1qkb1r/pb1p1ppp/1p2pn2/2p5/2PP4/P1N2N2/1PQ1PPPP/R1B1KB1R w KQkq - 0 7,+42
6133,rn1qkb1r/pb1p1ppp/1p2pn2/2P5/2P5/P1N2N2/1PQ1PPPP/R1B1KB1R b KQkq - 0 7,-36
6134,rn1qkb1r/pb1p1ppp/4pn2/2p5/2P5/P1N2N2/1PQ1PPPP/R1B1KB1R w KQkq - 0 8,+55
6135,rn1qkb1r/pb1p1ppp/4pn2/2p3B1/2P5/P1N2N2/1PQ1PPPP/R3KB1R b KQkq - 1 8,+18
6136,rn1qk2r/pb1pbppp/4pn2/2p3B1/2P5/P1N2N2/1PQ1PPPP/R3KB1R w KQkq - 2 9,+66
6137,rn1qk2r/pb1pbppp/4pn2/2p3B1/2P5/P1N1PN2/1PQ2PPP/R3KB1R b KQkq - 0 9,0
6138,rn1qk2r/pb2bppp/3ppn2/2p3B1/2P5/P1N1PN2/1PQ2PPP/R3KB1R w KQkq - 0 10,+63
6139,rn1qk2r/pb2bppp/3ppn2/2p3B1/2P5/P1N1PN2/1PQ1BPPP/R3K2R b KQkq - 1 10,+15
6140,r2qk2r/pb1nbppp/3ppn2/2p3B1/2P5/P1N1PN2/1PQ1BPPP/R3K2R w KQkq - 2 11,+90
6141,r2qk2r/pb1nbppp/3ppn2/2p3B1/2P5/P1N1PN2/1PQ1BPPP/3RK2R b Kkq - 3 11,0
6142,r2qk2r/1b1nbppp/p2ppn2/2p3B1/2P5/P1N1PN2/1PQ1BPPP/3RK2R w Kkq - 0 12,+58
6143,r2qk2r/1b1nbppp/p2ppn2/2p5/2P2B2/P1N1PN2/1PQ1BPPP/3RK2R b Kkq - 1 12,0
6144,r3k2r/1b1nbppp/pq1ppn2/2p5/2P2B2/P1N1PN2/1PQ1BPPP/3RK2R w Kkq - 2 13,+57
6145,r3k2r/1b1nbppp/pq1ppn2/2p5/2P2B2/P1N1PN2/1PQRBPPP/4K2R b Kkq - 3 13,-10
6146,r3k2r/1b1nbpp1/pq1ppn1p/2p5/2P2B2/P1N1PN2/1PQRBPPP/4K2R w Kkq - 0 14,+93
6147,r3k2r/1b1nbpp1/pq1ppn1p/2p5/2P2B2/P1N1PN1P/1PQRBPP1/4K2R b Kkq - 0 14,+16
6148,3rk2r/1b1nbpp1/pq1ppn1p/2p5/2P2B2/P1N1PN1P/1PQRBPP1/4K2R w Kk - 1 15,+104
6149,3rk2r/1b1nbpp1/pq1ppn1p/2p5/2P2B2/P1N1PN1P/1PQRBPP1/5RK1 b k - 2 15,+32
6150,3r1rk1/1b1nbpp1/pq1ppn1p/2p5/2P2B2/P1N1PN1P/1PQRBPP1/5RK1 w - - 3 16,+118
6151,3r1rk1/1b1nbpp1/pq1ppn1p/2p5/2P2B2/P1N1PN1P/1PQRBPP1/3R2K1 b - - 4 16,+31
6152,1n1r1rk1/1b2bpp1/pq1ppn1p/2p5/2P2B2/P1N1PN1P/1PQRBPP1/3R2K1 w - - 5 17,+93
6153,1n1r1rk1/1b2bpp1/pq1ppn1p/2p5/2P2B2/P1N1P2P/1PQRBPP1/3RN1K1 b - - 6 17,0
6154,1n3rk1/1b1rbpp1/pq1ppn1p/2p5/2P2B2/P1N1P2P/1PQRBPP1/3RN1K1 w - - 7 18,+75
6155,1n3rk1/1b1rbpp1/pq1ppn1p/2p5/2P2B2/P1N1PB1P/1PQR1PP1/3RN1K1 b - - 8 18,0
6156,1n1r2k1/1b1rbpp1/pq1ppn1p/2p5/2P2B2/P1N1PB1P/1PQR1PP1/3RN1K1 w - - 9 19,+51
6157,1n1r2k1/1b1rbpp1/pq1ppn1p/2p5/N1P2B2/P3PB1P/1PQR1PP1/3RN1K1 b - - 10 19,0
6158,1n1r2k1/1bqrbpp1/p2ppn1p/2p5/N1P2B2/P3PB1P/1PQR1PP1/3RN1K1 w - - 11 20,+38
6159,1n1r2k1/1bqrbpp1/p2ppn1p/2p5/N1P5/P3PBBP/1PQR1PP1/3RN1K1 b - - 12 20,-20
6160,1n1rn1k1/1bqrbpp1/p2pp2p/2p5/N1P5/P3PBBP/1PQR1PP1/3RN1K1 w - - 13 21,+96
6161,1n1rn1k1/1bqrbpp1/p2pp2p/2p5/NPP5/P3PBBP/2QR1PP1/3RN1K1 b - - 0 21,+32
6162,1n1rn1k1/1bqrbpp1/p2pp2p/8/NpP5/P3PBBP/2QR1PP1/3RN1K1 w - - 0 22,+136
6163,1n1rn1k1/1bqrbpp1/p2pp2p/8/NPP5/4PBBP/2QR1PP1/3RN1K1 b - - 0 22,+40
6164,1n1rn1k1/2qrbpp1/p2pp2p/8/NPP5/4PbBP/2QR1PP1/3RN1K1 w - - 0 23,+67
6165,1n1rn1k1/2qrbpp1/p2pp2p/8/NPP5/4PNBP/2QR1PP1/3R2K1 b - - 0 23,+20
6166,1n1rn1k1/1q1rbpp1/p2pp2p/8/NPP5/4PNBP/2QR1PP1/3R2K1 w - - 1 24,+98
6167,1n1rn1k1/1q1rbpp1/p2pp2p/8/NPP5/4PNBP/2QR1PP1/1R4K1 b - - 2 24,+52
6168,1n1r2k1/1q1rbpp1/p2ppn1p/8/NPP5/4PNBP/2QR1PP1/1R4K1 w - - 3 25,+74
6169,1n1r2k1/1q1rbpp1/p2ppn1p/8/NPP5/3RPNBP/2Q2PP1/1R4K1 b - - 4 25,0
6170,1nr3k1/1q1rbpp1/p2ppn1p/8/NPP5/3RPNBP/2Q2PP1/1R4K1 w - - 5 26,+84
6171,1nr3k1/1q1rbpp1/p2ppn1p/8/NPP5/3RP1BP/2QN1PP1/1R4K1 b - - 6 26,+68
6172,1nrr2k1/1q2bpp1/p2ppn1p/8/NPP5/3RP1BP/2QN1PP1/1R4K1 w - - 7 27,+74
6173,1nrr2k1/1q2bpp1/p2ppn1p/8/NPP5/3RP1BP/Q2N1PP1/1R4K1 b - - 8 27,+8
6174,1nrr2k1/1q2bpp1/p2pp2p/8/NPP1n3/3RP1BP/Q2N1PP1/1R4K1 w - - 9 28,+67
6175,1nrr2k1/1q2bpp1/p2pp2p/8/NPP1N3/3RP1BP/Q4PP1/1R4K1 b - - 0 28,+34
6176,1nrr2k1/4bpp1/p2pp2p/8/NPP1q3/3RP1BP/Q4PP1/1R4K1 w - - 0 29,+84
6177,1nrr2k1/4bpp1/p2pp2p/8/NPPRq3/4P1BP/Q4PP1/1R4K1 b - - 1 29,+13
6178,1nrr2k1/1q2bpp1/p2pp2p/8/NPPR4/4P1BP/Q4PP1/1R4K1 w - - 2 30,+55
6179,1nrr2k1/1q2bpp1/p2pp2p/8/NPP5/4P1BP/Q4PP1/1R1R2K1 b - - 3 30,+13
6180,1nrr2k1/4bpp1/p1qpp2p/8/NPP5/4P1BP/Q4PP1/1R1R2K1 w - - 4 31,+60
6181,1nrr2k1/4bpp1/p1qpp2p/2P5/NP6/4P1BP/Q4PP1/1R1R2K1 b - - 0 31,0
6182,1nrr2k1/4bpp1/p1q1p2p/2p5/NP6/4P1BP/Q4PP1/1R1R2K1 w - - 0 32,+39
6183,1nrR2k1/4bpp1/p1q1p2p/2p5/NP6/4P1BP/Q4PP1/1R4K1 b - - 0 32,0
6184,1n1r2k1/4bpp1/p1q1p2p/2p5/NP6/4P1BP/Q4PP1/1R4K1 w - - 0 33,+13
6185,1n1r2k1/4bpp1/p1q1p2p/2N5/1P6/4P1BP/Q4PP1/1R4K1 b - - 0 33,0
6186,1n1r2k1/5pp1/p1q1p2p/2b5/1P6/4P1BP/Q4PP1/1R4K1 w - - 0 34,+71
6187,1n1r2k1/5pp1/p1q1p2p/2P5/8/4P1BP/Q4PP1/1R4K1 b - - 0 34,+13
6188,3r2k1/3n1pp1/p1q1p2p/2P5/8/4P1BP/Q4PP1/1R4K1 w - - 1 35,+79
6189,3r2k1/3n1pp1/p1qBp2p/2P5/8/4P2P/Q4PP1/1R4K1 b - - 2 35,-13
6190,r5k1/3n1pp1/p1qBp2p/2P5/8/4P2P/Q4PP1/1R4K1 w - - 3 36,+76
6191,r5k1/3n1pp1/p1qBp2p/Q1P5/8/4P2P/5PP1/1R4K1 b - - 4 36,+30
6192,r7/3n1ppk/p1qBp2p/Q1P5/8/4P2P/5PP1/1R4K1 w - - 5 37,+97
6193,r7/3n1ppk/p1qBp2p/Q1P5/8/4P2P/5PP1/R5K1 b - - 6 37,+44
6194,2r5/3n1ppk/p1qBp2p/Q1P5/8/4P2P/5PP1/R5K1 w - - 7 38,+91
6195,r1bqkbnr/1p1p1ppp/p1N1p3/8/4P3/2N5/PPP2PPP/R1BQKB1R b KQkq - 0 6,-9
6196,r1bqkbnr/3p1ppp/p1p1p3/8/4P3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 7,+36
6197,r1bqkbnr/3p1ppp/p1p1p3/8/4P3/2NB4/PPP2PPP/R1BQK2R b KQkq - 1 7,0
6198,r1bqkbnr/5ppp/p1ppp3/8/4P3/2NB4/PPP2PPP/R1BQK2R w KQkq - 0 8,+68
6199,r1bqkbnr/5ppp/p1ppp3/8/4P3/2NB4/PPP2PPP/R1BQ1RK1 b kq - 1 8,0
6200,r1bqkb1r/5ppp/p1pppn2/8/4P3/2NB4/PPP2PPP/R1BQ1RK1 w kq - 2 9,+87
6201,r1bqkb1r/5ppp/p1pppn2/8/4PP2/2NB4/PPP3PP/R1BQ1RK1 b kq - 0 9,0
6202,r1b1kb1r/2q2ppp/p1pppn2/8/4PP2/2NB4/PPP3PP/R1BQ1RK1 w kq - 1 10,+100
6203,r1b1kb1r/2q2ppp/p1pppn2/8/4PP2/2NB4/PPP3PP/R1B1QRK1 b kq - 2 10,+12
6204,r1b1k2r/2q1bppp/p1pppn2/8/4PP2/2NB4/PPP3PP/R1B1QRK1 w kq - 3 11,+102
6205,r1b1k2r/2q1bppp/p1pppn2/8/4PP2/2NB4/PPP3PP/R1B1QR1K b kq - 4 11,0
6206,r1b1k2r/2q1bppp/p1p1pn2/3p4/4PP2/2NB4/PPP3PP/R1B1QR1K w kq - 0 12,+19
6207,r1b1k2r/2q1bppp/p1p1pn2/3p4/4PP2/2NB2Q1/PPP3PP/R1B2R1K b kq - 1 12,-53
6208,r1b1k2r/2q1bp1p/p1p1pnp1/3p4/4PP2/2NB2Q1/PPP3PP/R1B2R1K w kq - 0 13,+34
6209,r1b1k2r/2q1bp1p/p1p1pnp1/3p4/4PP2/1PNB2Q1/P1P3PP/R1B2R1K b kq - 0 13,-11
6210,1rb1k2r/2q1bp1p/p1p1pnp1/3p4/4PP2/1PNB2Q1/P1P3PP/R1B2R1K w k - 1 14,+100
6211,1rb1k2r/2q1bp1p/p1p1pnp1/3p4/4PP2/1PNB4/P1P2QPP/R1B2R1K b k - 2 14,-38
6212,1rb1k2r/2q1bp1p/p3pnp1/2pp4/4PP2/1PNB4/P1P2QPP/R1B2R1K w k - 0 15,+207
6213,1rb1k2r/2q1bp1p/p3pnp1/2pP4/5P2/1PNB4/P1P2QPP/R1B2R1K b k - 0 15,+174
6214,1rb1k2r/2q1bp1p/p4np1/2pp4/5P2/1PNB4/P1P2QPP/R1B2R1K w k - 0 16,+166
6215,1rb1k2r/2q1bp1p/p4np1/2pp1P2/8/1PNB4/P1P2QPP/R1B2R1K b k - 0 16,+171
6216,2b1k2r/2q1bp1p/pr3np1/2pp1P2/8/1PNB4/P1P2QPP/R1B2R1K w k - 1 17,+246
6217,2b1k2r/2q1bp1p/pr3np1/2pp1PB1/8/1PNB4/P1P2QPP/R4R1K b k - 2 17,+248
6218,4k2r/1bq1bp1p/pr3np1/2pp1PB1/8/1PNB4/P1P2QPP/R4R1K w k - 3 18,+296
6219,4k2r/1bq1bp1p/pr3np1/2pp1PB1/8/1PNB4/P1P2QPP/4RR1K b k - 4 18,+239
6220,5rk1/1bq1bp1p/pr3np1/2pp1PB1/8/1PNB4/P1P2QPP/4RR1K w - - 5 19,+334
6221,5rk1/1bq1bp1p/pr3np1/2pp1PB1/7Q/1PNB4/P1P3PP/4RR1K b - - 6 19,+249
6222,3b1rk1/1bq2p1p/pr3np1/2pp1PB1/7Q/1PNB4/P1P3PP/4RR1K w - - 7 20,+334
6223,3b1rk1/1bq2p1p/pr3np1/2pp1PB1/N6Q/1P1B4/P1P3PP/4RR1K b - - 8 20,+338
6224,3b1rk1/1bq2p1p/p4np1/2pp1PB1/Nr5Q/1P1B4/P1P3PP/4RR1K w - - 9 21,+337
6225,3b1rk1/1bq2p1p/p4np1/2pp1PB1/NrP4Q/1P1B4/P5PP/4RR1K b - - 0 21,+283
6226,3b1rk1/1bq2p1p/p4np1/2p2PB1/Nrp4Q/1P1B4/P5PP/4RR1K w - - 0 22,+381
6227,3b1rk1/1bq2p1p/p4np1/2p2PB1/NrB4Q/1P6/P5PP/4RR1K b - - 0 22,+344
6228,3b1rk1/2q2p1p/p4np1/2pb1PB1/NrB4Q/1P6/P5PP/4RR1K w - - 1 23,+508
6229,3b1rk1/2q2p1p/p4np1/2pb1PB1/1rB4Q/1PN5/P5PP/4RR1K b - - 2 23,+381
6230,3b1rk1/2q2p1p/p4np1/2p2PB1/1rb4Q/1PN5/P5PP/4RR1K w - - 0 24,+561
6231,3b1rk1/2q2p1p/p4np1/2p2PB1/1rP4Q/2N5/P5PP/4RR1K b - - 0 24,+405
6232,3b1rk1/2q2p1p/pr3np1/2p2PB1/2P4Q/2N5/P5PP/4RR1K w - - 1 25,+567
6233,3b1rk1/2q2p1p/pr3np1/2p2PB1/2P4Q/2N1R3/P5PP/5R1K b - - 2 25,+231
6234,3b1rk1/2q2p2/pr3np1/2p2PBp/2P4Q/2N1R3/P5PP/5R1K w - - 0 26,+322
6235,3b1rk1/2q2p2/pr3np1/2p2PBp/2P4Q/2N1R2P/P5P1/5R1K b - - 0 26,+197
6236,3b1rk1/5p2/prq2np1/2p2PBp/2P4Q/2N1R2P/P5P1/5R1K w - - 1 27,+500
6237,3b1rk1/5p2/prq2np1/2p2PBp/2P4Q/2N2R1P/P5P1/5R1K b - - 2 27,+463
6238,3b1rk1/5p2/p1q2np1/2p2PBp/2P4Q/2N2R1P/Pr4P1/5R1K w - - 3 28,+986
6239,3b1rk1/5p2/p1q2nP1/2p3Bp/2P4Q/2N2R1P/Pr4P1/5R1K b - - 0 28,+975
6240,rnbqk2r/ppp1ppbp/3p1np1/6B1/3PP3/2N5/PPP2PPP/R2QKBNR w KQkq - 2 5,+80
6241,rnbqk2r/ppp1ppbp/3p1np1/6B1/3PPP2/2N5/PPP3PP/R2QKBNR b KQkq - 0 5,+4
6242,rnbq1rk1/ppp1ppbp/3p1np1/6B1/3PPP2/2N5/PPP3PP/R2QKBNR w KQ - 1 6,+48
6243,rnbq1rk1/ppp1ppbp/3p1np1/6B1/3PPP2/2N5/PPPQ2PP/R3KBNR b KQ - 2 6,+15
6244,rnbq1rk1/pp2ppbp/2pp1np1/6B1/3PPP2/2N5/PPPQ2PP/R3KBNR w KQ - 0 7,+75
6245,rnbq1rk1/pp2ppbp/2pp1np1/4P1B1/3P1P2/2N5/PPPQ2PP/R3KBNR b KQ - 0 7,-31
6246,rnbq1rk1/pp2ppbp/2pp2p1/3nP1B1/3P1P2/2N5/PPPQ2PP/R3KBNR w KQ - 1 8,+53
6247,rnbq1rk1/pp2ppbp/2pp2p1/3NP1B1/3P1P2/8/PPPQ2PP/R3KBNR b KQ - 0 8,-10
6248,rnbq1rk1/pp2ppbp/3p2p1/3pP1B1/3P1P2/8/PPPQ2PP/R3KBNR w KQ - 0 9,+95
6249,rnbq1rk1/pp2ppbp/3p2p1/3pP1B1/3P1P2/8/PPPQ2PP/2KR1BNR b - - 1 9,-35
6250,rn1q1rk1/pp2ppbp/3p2p1/3pPbB1/3P1P2/8/PPPQ2PP/2KR1BNR w - - 2 10,+62
6251,rn1q1rk1/pp2ppbp/3p2p1/3pPbB1/3P1P2/8/PPPQN1PP/2KR1B1R b - - 3 10,-49
6252,r2q1rk1/pp2ppbp/2np2p1/3pPbB1/3P1P2/8/PPPQN1PP/2KR1B1R w - - 4 11,+38
6253,r2q1rk1/pp2ppbp/2np2p1/3pPbB1/3P1P2/7P/PPPQN1P1/2KR1B1R b - - 0 11,-252
6254,2rq1rk1/pp2ppbp/2np2p1/3pPbB1/3P1P2/7P/PPPQN1P1/2KR1B1R w - - 1 12,-181
6255,2rq1rk1/pp2ppbp/2np2p1/3pPbB1/3P1P2/6NP/PPPQ2P1/2KR1B1R b - - 2 12,-198
6256,2rq1rk1/pp2ppbp/3p2p1/3pPbB1/3n1P2/6NP/PPPQ2P1/2KR1B1R w - - 0 13,-142
6257,2rq1rk1/pp2ppbp/3p2p1/3pPNB1/3n1P2/7P/PPPQ2P1/2KR1B1R b - - 0 13,-210
6258,2rq1rk1/pp2ppbp/3p2p1/3pPnB1/5P2/7P/PPPQ2P1/2KR1B1R w - - 0 14,-184
6259,2rq1rk1/pp2ppbp/3p2p1/3pPnB1/5P2/3B3P/PPPQ2P1/2KR3R b - - 1 14,-221
6260,2rq1rk1/pp2ppb1/3p2pp/3pPnB1/5P2/3B3P/PPPQ2P1/2KR3R w - - 0 15,-167
6261,2rq1rk1/pp2ppb1/3p2pp/3pPBB1/5P2/7P/PPPQ2P1/2KR3R b - - 0 15,-181
6262,2rq1rk1/pp2ppb1/3p3p/3pPpB1/5P2/7P/PPPQ2P1/2KR3R w - - 0 16,-180
6263,2rq1rk1/pp2ppb1/3p3p/3pPp2/5P1B/7P/PPPQ2P1/2KR3R b - - 1 16,-211
6264,2rq1rk1/pp2ppb1/7p/3ppp2/5P1B/7P/PPPQ2P1/2KR3R w - - 0 17,-173
6265,2rq1rk1/pp2ppb1/7p/3pPp2/7B/7P/PPPQ2P1/2KR3R b - - 0 17,-233
6266,3q1rk1/pp2ppb1/7p/3pPp2/2r4B/7P/PPPQ2P1/2KR3R w - - 1 18,-169
6267,3q1rk1/pp2ppb1/7p/3pPp2/2r3PB/7P/PPPQ4/2KR3R b - - 0 18,-314
6268,5rk1/ppq1ppb1/7p/3pPp2/2r3PB/7P/PPPQ4/2KR3R w - - 1 19,-290
6269,5rk1/ppq1ppb1/7p/3pPp2/2r3PB/7P/PPPQ4/1K1R3R b - - 2 19,-330
6270,5rk1/pp2ppb1/7p/3pqp2/2r3PB/7P/PPPQ4/1K1R3R w - - 0 20,-316
6271,5rk1/pp2ppb1/7p/3pqp2/2r3PB/2P4P/PP1Q4/1K1R3R b - - 0 20,-362
6272,5rk1/pp3pb1/4p2p/3pqp2/2r3PB/2P4P/PP1Q4/1K1R3R w - - 0 21,-268
6273,5rk1/pp3pb1/4p2p/3pqp2/2r3PB/2P4P/PP1Q4/1K1R2R1 b - - 1 21,-307
6274,5rk1/pp3pb1/4p2p/3pq3/2r3pB/2P4P/PP1Q4/1K1R2R1 w - - 0 22,-319
6275,5rk1/pp3pb1/4p2p/3pq3/2r3pB/2P4P/PP1Q4/K2R2R1 b - - 1 22,-384
6276,5rk1/pp3pb1/4p3/3pq2p/2r3pB/2P4P/PP1Q4/K2R2R1 w - - 0 23,-375
6277,5rk1/pp3pb1/4p3/3pq2p/2r3p1/2P4P/PP1Q1B2/K2R2R1 b - - 1 23,-385
6278,5rk1/pp3pb1/4p3/3p1q1p/2r3p1/2P4P/PP1Q1B2/K2R2R1 w - - 2 24,-354
6279,5rk1/pp3pb1/4p3/3p1q1p/2rB2p1/2P4P/PP1Q4/K2R2R1 b - - 3 24,-402
6280,5rk1/pp3pb1/4p1q1/3p3p/2rB2p1/2P4P/PP1Q4/K2R2R1 w - - 4 25,-384
6281,5rk1/pp3pb1/4p1q1/3p3p/2rB2P1/2P5/PP1Q4/K2R2R1 b - - 0 25,-422
6282,5rk1/pp3pb1/4p1q1/3p4/2rB2p1/2P5/PP1Q4/K2R2R1 w - - 0 26,-382
6283,5rk1/pp3pb1/4p1q1/3p4/2rB2p1/2P5/PP5Q/K2R2R1 b - - 1 26,-440
6284,5rk1/pp3p2/4p1q1/3p4/2rb2p1/2P5/PP5Q/K2R2R1 w - - 0 27,-361
6285,5rk1/pp3p2/4p1q1/3p4/2rP2p1/8/PP5Q/K2R2R1 b - - 0 27,-416
6286,2r3k1/pp3p2/4p1q1/3p4/2rP2p1/8/PP5Q/K2R2R1 w - - 1 28,-297
6287,2r3k1/pp3p2/4p1q1/3p4/2rP2p1/P7/1P5Q/K2R2R1 b - - 0 28,-346
6288,2r3k1/pp3p2/2r1p1q1/3p4/3P2p1/P7/1P5Q/K2R2R1 w - - 1 29,-181
6289,2r3k1/pp3p2/2r1p1q1/3p4/3P1Qp1/P7/1P6/K2R2R1 b - - 2 29,-253
6290,2r3k1/pp6/2r1p1q1/3p1p2/3P1Qp1/P7/1P6/K2R2R1 w - - 0 30,-192
6291,2r3k1/pp6/2r1p1q1/3p1p2/3P1Qp1/P7/1P6/K2R3R b - - 1 30,-230
6292,2r3k1/pp6/2r1p1q1/3p1p2/3P1Q2/P5p1/1P6/K2R3R w - - 0 31,-228
6293,2r3k1/pp6/2r1p1q1/3p1p2/3P1Q2/P5p1/1P6/K5RR b - - 1 31,-484
6294,2r3k1/pp6/2r1p1q1/3p1p2/3P1Q2/P7/1P4p1/K5RR w - - 0 32,-361
6295,2r3k1/pp6/2r1p1qR/3p1p2/3P1Q2/P7/1P4p1/K5R1 b - - 1 32,-462
6296,2r3k1/pp4q1/2r1p2R/3p1p2/3P1Q2/P7/1P4p1/K5R1 w - - 2 33,-421
6297,2r3k1/pp4q1/2r1p2R/3p1p2/3P4/P3Q3/1P4p1/K5R1 b - - 3 33,-724
6298,2r3k1/pp4q1/2r1p2R/3p4/3P1p2/P3Q3/1P4p1/K5R1 w - - 0 34,-650
6299,2r3k1/pp4q1/2r1p2R/3p4/3P1p2/P6Q/1P4p1/K5R1 b - - 1 34,-752
6300,2r3k1/pp4q1/2r1p2R/3p4/3P4/P4p1Q/1P4p1/K5R1 w - - 0 35,-687
6301,2r3k1/pp4q1/2r1p2R/3p4/3P4/P4p1Q/KP4p1/6R1 b - - 1 35,-820
6302,5rk1/pp4q1/2r1p2R/3p4/3P4/P4p1Q/KP4p1/6R1 w - - 2 36,-719
6303,5rk1/pp4q1/2r1p3/3p4/3P3R/P4p1Q/KP4p1/6R1 b - - 3 36,-732
6304,5rk1/pp4q1/2r5/3pp3/3P3R/P4p1Q/KP4p1/6R1 w - - 0 37,-906
6305,5rk1/pp4q1/2r5/3pP3/7R/P4p1Q/KP4p1/6R1 b - - 0 37,-731
6306,5rk1/pp4q1/6r1/3pP3/7R/P4p1Q/KP4p1/6R1 w - - 1 38,-748
6307,5rk1/pp4q1/4P1r1/3p4/7R/P4p1Q/KP4p1/6R1 b - - 0 38,-740
6308,5rk1/pp4q1/4P1r1/3p4/7R/P6Q/KP3pp1/6R1 w - - 0 39,-720
6309,5rk1/pp2P1q1/6r1/3p4/7R/P6Q/KP3pp1/6R1 b - - 0 39,-1158
6310,5rk1/pp2P1q1/6r1/3p4/7R/P6Q/KP4p1/6q1 w - - 0 40,-1323
6311,5Qk1/pp4q1/6r1/3p4/7R/P6Q/KP4p1/6q1 b - - 0 40,-2585
6312,5qk1/pp6/6r1/3p4/7R/P6Q/KP4p1/6q1 w - - 0 41,+73
6313,5qkR/pp6/6r1/3p4/8/P6Q/KP4p1/6q1 b - - 1 41,0
6314,5q1R/pp3k2/6r1/3p4/8/P6Q/KP4p1/6q1 w - - 2 42,+115
6315,5q1R/pp3k2/6r1/3p1Q2/8/P7/KP4p1/6q1 b - - 3 42,+92
6316,5q1R/pp3k2/5r2/3p1Q2/8/P7/KP4p1/6q1 w - - 4 43,+98
6317,5R2/pp3k2/5r2/3p1Q2/8/P7/KP4p1/6q1 b - - 0 43,0
6318,rnbqkb1r/pp3ppp/3ppn2/8/3NP3/2N5/PPP1BPPP/R1BQK2R b KQkq - 1 6,-7
6319,rnbqk2r/pp2bppp/3ppn2/8/3NP3/2N5/PPP1BPPP/R1BQK2R w KQkq - 2 7,+47
6320,rnbqk2r/pp2bppp/3ppn2/8/3NP3/2N5/PPP1BPPP/R1BQ1RK1 b kq - 3 7,0
6321,rnbq1rk1/pp2bppp/3ppn2/8/3NP3/2N5/PPP1BPPP/R1BQ1RK1 w - - 4 8,+56
6322,rnbq1rk1/pp2bppp/3ppn2/8/3NPP2/2N5/PPP1B1PP/R1BQ1RK1 b - - 0 8,-5
6323,r1bq1rk1/pp2bppp/2nppn2/8/3NPP2/2N5/PPP1B1PP/R1BQ1RK1 w - - 1 9,+29
6324,r1bq1rk1/pp2bppp/2nppn2/8/3NPP2/2N1B3/PPP1B1PP/R2Q1RK1 b - - 2 9,0
6325,r1b2rk1/ppq1bppp/2nppn2/8/3NPP2/2N1B3/PPP1B1PP/R2Q1RK1 w - - 3 10,+79
6326,r1b2rk1/ppq1bppp/2nppn2/1N6/4PP2/2N1B3/PPP1B1PP/R2Q1RK1 b - - 4 10,+18
6327,rqb2rk1/pp2bppp/2nppn2/1N6/4PP2/2N1B3/PPP1B1PP/R2Q1RK1 w - - 5 11,+92
6328,rqb2rk1/pp2bppp/2nppn2/1N6/P3PP2/2N1B3/1PP1B1PP/R2Q1RK1 b - - 0 11,+15
6329,rq3rk1/pp1bbppp/2nppn2/1N6/P3PP2/2N1B3/1PP1B1PP/R2Q1RK1 w - - 1 12,+82
6330,rq3rk1/pp1bbppp/2nppn2/1N6/P3PP2/2N1B3/1PPQB1PP/R4RK1 b - - 2 12,+40
6331,rq3rk1/1p1bbppp/p1nppn2/1N6/P3PP2/2N1B3/1PPQB1PP/R4RK1 w - - 0 13,+76
6332,rq3rk1/1p1bbppp/p1nppn2/8/P3PP2/N1N1B3/1PPQB1PP/R4RK1 b - - 1 13,+59
6333,rq3rk1/1p1bbppp/p2ppn2/8/Pn2PP2/N1N1B3/1PPQB1PP/R4RK1 w - - 2 14,+80
6334,rq3rk1/1p1bbppp/p2ppn2/8/PnN1PP2/2N1B3/1PPQB1PP/R4RK1 b - - 3 14,+21
6335,rq3rk1/1p2bppp/p1bppn2/8/PnN1PP2/2N1B3/1PPQB1PP/R4RK1 w - - 4 15,+184
6336,rq3rk1/1p2bppp/pNbppn2/8/Pn2PP2/2N1B3/1PPQB1PP/R4RK1 b - - 5 15,+136
6337,1q3rk1/rp2bppp/pNbppn2/8/Pn2PP2/2N1B3/1PPQB1PP/R4RK1 w - - 6 16,+204
6338,1q3rk1/rp2bppp/pNbppn2/8/Pn2PP2/2N1BB2/1PPQ2PP/R4RK1 b - - 7 16,+112
6339,1q1r2k1/rp2bppp/pNbppn2/8/Pn2PP2/2N1BB2/1PPQ2PP/R4RK1 w - - 8 17,+273
6340,1q1r2k1/rp2bppp/pNbppn2/8/Pn2PP2/2N1BB2/1PP2QPP/R4RK1 b - - 9 17,+247
6341,rq1r2k1/1p2bppp/pNbppn2/8/Pn2PP2/2N1BB2/1PP2QPP/R4RK1 w - - 10 18,+277
6342,Nq1r2k1/1p2bppp/p1bppn2/8/Pn2PP2/2N1BB2/1PP2QPP/R4RK1 b - - 0 18,+261
6343,q2r2k1/1p2bppp/p1bppn2/8/Pn2PP2/2N1BB2/1PP2QPP/R4RK1 w - - 0 19,+291
6344,q2r2k1/1p2bppp/pBbppn2/8/Pn2PP2/2N2B2/1PP2QPP/R4RK1 b - - 1 19,+212
6345,q1r3k1/1p2bppp/pBbppn2/8/Pn2PP2/2N2B2/1PP2QPP/R4RK1 w - - 2 20,+292
6346,q1r3k1/1p2bppp/pBbppn2/8/Pn2PP2/2N2B2/1PP2QPP/R4R1K b - - 3 20,+226
